ID,DateTime,Burger,Species
FGjTqmfRhd,09/04/2019 8:11,Krabby Pattie,giant clam
wIsUr8f5F9,09/04/2019 8:13,Krusty Deluxe,giant clam
ViZRSZgHgO,09/04/2019 8:15,Krabby Pattie,seahorse
H9slO7peYQ,09/04/2019 8:17,Krusty Deluxe,seahorse
UklN37HTEb,09/04/2019 8:18,Krabby Pattie,salmon
UW7H5617XQ,09/04/2019 8:20,Krusty Deluxe,salmon
qZEJLCY0eJ,09/04/2019 8:23,Krusty Deluxe,sea lion
agTzP78vsb,09/04/2019 8:25,Krusty Deluxe,giant clam
PEtRySn3VB,09/04/2019 8:27,Krusty Deluxe,giant clam
Ih2xXI98yY,09/04/2019 8:29,Krusty Combo,giant clam
vaxcflUYIm,09/04/2019 8:31,Krabby Pattie,giant clam
iVE2vsX7TF,09/04/2019 8:33,Krabby Pattie,seahorse
PlsDOUtYJj,09/04/2019 8:34,Krusty Deluxe,salmon
kZo94WcKAE,09/04/2019 8:37,Krabby Pattie,seahorse
nAzGlYpJvP,09/04/2019 8:39,Krabby Pattie,salmon
gzYY6ldj1b,09/04/2019 8:40,Krabby Pattie,sea lion
VqoaLvsJ9l,09/04/2019 8:42,Krusty Combo,leatherback turtle
8evLPig3TR,09/04/2019 8:43,Krabby Pattie,sea lion
gtnoIY1IyF,09/04/2019 8:45,Krusty Deluxe,seahorse
oDyN5S8Rcz,09/04/2019 8:46,Krusty Deluxe,seahorse
XfvJZsxYhj,09/04/2019 8:47,Krabby Pattie,giant clam
nZv2BFh4BM,09/04/2019 8:48,Krusty Combo,sea lion
BqerUXlH2w,09/04/2019 8:50,Krabby Pattie,seahorse
1O0tSD8nzK,09/04/2019 8:52,Krabby Pattie,sea lion
3tXZohviZv,09/04/2019 8:53,Krusty Combo,salmon
FYTS5SPPj7,09/04/2019 8:56,Krusty Deluxe,seahorse
YNN0CwNti7,09/04/2019 8:57,Krabby Pattie,giant clam
mDgzpP80gj,09/04/2019 8:58,Krusty Deluxe,salmon
AXq9lxPCUQ,09/04/2019 9:00,Krusty Deluxe,coral
HdLnAGjXZH,09/04/2019 9:01,Krabby Pattie,seahorse
NQwNc44fSX,09/04/2019 9:03,Krabby Pattie,giant clam
8FgOCIWSvi,09/04/2019 9:04,Krabby Pattie,giant clam
QKBtZ7xIed,09/04/2019 9:06,Krabby Pattie,seahorse
fOJwmR7YgN,09/04/2019 9:08,Krabby Pattie,gray whale
FG97kADvUt,09/04/2019 9:10,Krusty Combo,salmon
ZeOKuhhC8y,09/04/2019 9:11,Krabby Pattie,seahorse
Jbuf46UsC1,09/04/2019 9:14,Krusty Deluxe,giant clam
prvX3dAC4R,09/04/2019 9:15,Krabby Pattie,giant clam
BBIvBAJGmf,09/04/2019 9:17,Krabby Pattie,sea lion
1fqOP1nZNu,09/04/2019 9:19,Krusty Deluxe,sea lion
WKOHfCqSHN,09/04/2019 9:20,Krabby Pattie,gray whale
WrWYfE8qVf,09/04/2019 9:22,Krusty Deluxe,seahorse
22QnZ33VDu,09/04/2019 9:24,Krabby Pattie,giant clam
Neq6Y8gVBM,09/04/2019 9:27,Krusty Deluxe,sea lion
wHfZl00u9m,09/04/2019 9:29,Krabby Pattie,salmon
YDtSuYl2fF,09/04/2019 9:31,Krabby Pattie,salmon
XZdZrjPMVz,09/04/2019 9:34,Krusty Combo,salmon
Iug4BLrO0d,09/04/2019 9:35,Krusty Deluxe,giant clam
AvcxotiA2m,09/04/2019 9:37,Krusty Deluxe,seahorse
FwufnbFmwy,09/04/2019 9:38,Krabby Pattie,seahorse
8EcMA15vSv,09/04/2019 9:39,Krabby Pattie,leatherback turtle
rRnQOA6Ipl,09/04/2019 9:40,Krusty Combo,leatherback turtle
PA7VvJUB8s,09/04/2019 9:43,Krusty Combo,giant clam
hP9haYWzh9,09/04/2019 9:45,Krabby Pattie,salmon
j6bDCenHoY,09/04/2019 9:48,Krusty Deluxe,sea lion
K596hiYIZY,09/04/2019 9:50,Krabby Pattie,leatherback turtle
1D290fl2s4,09/04/2019 9:52,Krusty Deluxe,seahorse
SzijtdbfLG,09/04/2019 9:54,Krusty Deluxe,seahorse
0QFKx6FEms,09/04/2019 9:55,Krabby Pattie,seahorse
lCl1IdUQwd,09/04/2019 9:58,Krabby Pattie,giant clam
LAtJuSgCNd,09/04/2019 10:00,Krabby Pattie,sea lion
N8tWoyGSkT,09/04/2019 10:03,Krusty Deluxe,gray whale
7c1CHoDnTF,09/04/2019 10:05,Krabby Pattie,seahorse
AgSoAJujVQ,09/04/2019 10:07,Krusty Deluxe,salmon
W3TrGLk7OB,09/04/2019 10:09,Krabby Pattie,seahorse
e5FjUQMnVu,09/04/2019 10:10,Krabby Pattie,seahorse
BjueADNG9l,09/04/2019 10:12,Krusty Combo,seahorse
GBLshyh8qV,09/04/2019 10:14,Krabby Pattie,sea lion
jm9WKS4nyT,09/04/2019 10:15,Krabby Pattie,leatherback turtle
0j7GLNcjN8,09/04/2019 10:17,Krusty Combo,salmon
VoGPcPS3f3,09/04/2019 10:18,Krabby Pattie,giant clam
CJDUu8Oafo,09/04/2019 10:19,Krusty Deluxe,seahorse
sYHBrwIsZK,09/04/2019 10:21,Krabby Pattie,seahorse
BsXVy4PhPL,09/04/2019 10:23,Krusty Deluxe,giant clam
jHghrO9n4f,09/04/2019 10:24,Krabby Pattie,giant clam
g3pNLvtlEJ,09/04/2019 10:26,Krusty Deluxe,giant clam
k5yrEYJNqg,09/04/2019 10:27,Krusty Combo,leatherback turtle
UeYOOo6DjV,09/04/2019 10:29,Krabby Pattie,giant clam
BPECosBPs1,09/04/2019 10:31,Krusty Deluxe,gray whale
1fEkJ5YVcm,09/04/2019 10:32,Krabby Pattie,giant clam
oryua29ruJ,09/04/2019 10:35,Krusty Combo,leatherback turtle
DwcLfNwkuz,09/04/2019 10:37,Krusty Combo,giant clam
Nw38yMAiK5,09/04/2019 10:39,Krabby Pattie,giant clam
bGwqGlVSDF,09/04/2019 10:40,Krusty Deluxe,sea lion
5dozetcz7Q,09/04/2019 10:42,Krusty Combo,giant clam
KWFEMRZ47v,09/04/2019 10:45,Krabby Pattie,leatherback turtle
c056etLYRK,09/04/2019 10:46,Krabby Pattie,coral
sYqLCtjoDj,09/04/2019 10:48,Krabby Pattie,giant clam
Lhz9q874mb,09/04/2019 10:49,Krusty Deluxe,giant clam
OuqSAuDC0S,09/04/2019 10:51,Krusty Deluxe,seahorse
ZnBQWgayKB,09/04/2019 10:53,Krabby Pattie,giant clam
5r7YWItw1O,09/04/2019 10:56,Krabby Pattie,sea lion
H6JOMozIFC,09/04/2019 10:58,Krusty Combo,salmon
gmEdSZkXw9,09/04/2019 10:59,Krabby Pattie,giant clam
tdwzIXTjGf,09/04/2019 11:00,Krabby Pattie,giant clam
uf6NjJIQUJ,09/04/2019 11:02,Krabby Pattie,salmon
hbz9WiS3wd,09/04/2019 11:04,Krabby Pattie,gray whale
0DyJyvrbMa,09/04/2019 11:05,Krusty Deluxe,gray whale
expUHwYHFV,09/04/2019 11:06,Krabby Pattie,giant clam
BeBchZUfL7,09/04/2019 11:08,Krabby Pattie,leatherback turtle
wfTLYIs6mJ,09/04/2019 11:10,Krusty Deluxe,seahorse
o3ya5Wr1KS,09/04/2019 11:11,Krabby Pattie,sea lion
rK2fKbK7Pn,09/04/2019 11:13,Krabby Pattie,leatherback turtle
Hhjr01lTgV,09/04/2019 11:15,Krabby Pattie,leatherback turtle
07R9B12ylx,09/04/2019 11:17,Krabby Pattie,sea lion
xZGuoFu4cd,09/04/2019 11:18,Krusty Deluxe,giant clam
bpWXFcbLOj,09/04/2019 11:19,Krabby Pattie,seahorse
zALRl8c0w1,09/04/2019 11:21,Krabby Pattie,sea lion
gwVAQZ4lmF,09/04/2019 11:22,Krabby Pattie,seahorse
9lcdCEDsve,09/04/2019 11:25,Krabby Pattie,giant clam
FrGY95kTwi,09/04/2019 11:27,Krusty Combo,seahorse
dr2eB2lho0,09/04/2019 11:31,Krusty Deluxe,salmon
LnZI2okYxB,09/04/2019 11:32,Krabby Pattie,giant clam
2xjnLjXe0j,09/04/2019 11:34,Krabby Pattie,salmon
eIFWehMHRF,09/04/2019 11:35,Krabby Pattie,giant clam
ImdZgoDnE5,09/04/2019 11:37,Krusty Deluxe,seahorse
cW0LrsXIMH,09/04/2019 11:38,Krabby Pattie,coral
ZPKWpIDlnG,09/04/2019 11:40,Krusty Deluxe,sea lion
rWs0cINiMY,09/04/2019 11:43,Krabby Pattie,gray whale
DxVkyBGEe4,09/04/2019 11:45,Krabby Pattie,salmon
QcRQfxjC4O,09/04/2019 11:47,Krabby Pattie,leatherback turtle
anjPUvTG8a,09/04/2019 11:49,Krusty Deluxe,seahorse
7cJ2v0wDOK,09/04/2019 11:50,Krabby Pattie,salmon
842NiS4Vb6,09/04/2019 11:52,Krusty Deluxe,gray whale
ldNJr62hwq,09/04/2019 11:53,Krusty Combo,salmon
KsDZ1m8ebJ,09/04/2019 11:54,Krabby Pattie,gray whale
Yf6GvKVa5u,09/04/2019 11:56,Krusty Deluxe,sea lion
KQB4WI4Bxw,09/04/2019 11:57,Krusty Deluxe,giant clam
edqvgr66Fu,09/04/2019 11:59,Krabby Pattie,salmon
lETTKPeRoy,09/04/2019 12:00,Krabby Pattie,seahorse
z5bQWQOEbQ,09/04/2019 12:01,Krabby Pattie,leatherback turtle
P5r1RZ9vsF,09/04/2019 12:03,Krabby Pattie,seahorse
VmPGcqi1IC,09/04/2019 12:04,Krusty Deluxe,leatherback turtle
BNGK2RdKK0,09/04/2019 12:05,Krabby Pattie,salmon
cxMEUKMm6X,09/04/2019 12:07,Krabby Pattie,leatherback turtle
j9EFzJBx2d,09/04/2019 12:09,Krabby Pattie,seahorse
z19UzfQB7b,09/04/2019 12:11,Krusty Combo,salmon
MVj1HhBckk,09/04/2019 12:12,Krusty Deluxe,giant clam
jVNssn9VND,09/04/2019 12:15,Krusty Deluxe,giant clam
hEJU0UrfPJ,09/04/2019 12:17,Krabby Pattie,salmon
elBTTOy1PI,09/04/2019 12:19,Krabby Pattie,salmon
55wmrP8cuu,09/04/2019 12:21,Krusty Combo,sea lion
tNuIJI5QIh,09/04/2019 12:22,Krabby Pattie,seahorse
QbNVS99Xby,09/04/2019 12:24,Krusty Deluxe,seahorse
kQ2XT9iD9b,09/04/2019 12:25,Krabby Pattie,seahorse
btfZ24eDMz,09/04/2019 12:27,Krabby Pattie,seahorse
lqQo1zGlZt,09/04/2019 12:28,Krabby Pattie,giant clam
UovhNQZtJH,09/04/2019 12:29,Krabby Pattie,seahorse
tt58LQlVZa,09/04/2019 12:31,Krusty Deluxe,seahorse
BvVftr1IQH,09/04/2019 12:32,Krabby Pattie,sea lion
7RKig20yUd,09/04/2019 12:34,Krusty Deluxe,seahorse
M2F4O2krpL,09/04/2019 12:35,Krabby Pattie,gray whale
u9WT7GsydI,09/04/2019 12:36,Krabby Pattie,giant clam
clZWKxOPtl,09/04/2019 12:37,Krabby Pattie,salmon
7HI8H6Aqcf,09/04/2019 12:40,Krabby Pattie,salmon
8Fn87V2Qxr,09/04/2019 12:42,Krabby Pattie,seahorse
WrifyVuaCi,09/04/2019 12:44,Krabby Pattie,gray whale
BVGbLlE2LP,09/04/2019 12:45,Krabby Pattie,seahorse
JhqJneHibh,09/04/2019 12:47,Krusty Combo,seahorse
AEQu5yNKq6,09/04/2019 12:49,Krabby Pattie,seahorse
WJtTtBgcW8,09/04/2019 12:50,Krabby Pattie,gray whale
xViVEgzddE,09/04/2019 12:52,Krusty Combo,giant clam
u2JtE9Ax3l,09/04/2019 12:55,Krusty Deluxe,giant clam
zPhJYGXXEl,09/04/2019 12:56,Krusty Combo,salmon
OGMIFvrNhN,09/04/2019 12:57,Krabby Pattie,leatherback turtle
X5R2wJJbR1,09/04/2019 12:59,Krabby Pattie,seahorse
AP5hNBp1jw,09/04/2019 13:02,Krabby Pattie,giant clam
848G1vC2u8,09/04/2019 13:03,Krusty Deluxe,seahorse
rBQpv1ibcE,09/04/2019 13:05,Krusty Combo,giant clam
NMl3rBTHwN,09/04/2019 13:07,Krabby Pattie,leatherback turtle
fdN8EecBpx,09/04/2019 13:09,Krusty Deluxe,giant clam
UHo4O2UggO,09/04/2019 13:11,Krabby Pattie,salmon
ihYP4zRzVS,09/04/2019 13:13,Krabby Pattie,seahorse
23vFnmX6HE,09/04/2019 13:15,Krabby Pattie,leatherback turtle
hQAc7KWigs,09/04/2019 13:18,Krusty Combo,giant clam
75RIq6OCdj,09/04/2019 13:20,Krabby Pattie,seahorse
04PvACeEoi,09/04/2019 13:22,Krabby Pattie,salmon
201ryhhwjI,09/04/2019 13:24,Krabby Pattie,coral
UAnjeD8WxU,09/04/2019 13:26,Krabby Pattie,salmon
nPD3SwBfpZ,09/04/2019 13:27,Krusty Deluxe,sea lion
VL183EqUXN,09/04/2019 13:29,Krabby Pattie,seahorse
z6H1B8P4Vu,09/04/2019 13:31,Krabby Pattie,salmon
aCcKwOh3Wi,09/04/2019 13:32,Krabby Pattie,salmon
GhMwCu48kr,09/04/2019 13:35,Krabby Pattie,gray whale
26gaOD2VOC,09/04/2019 13:37,Krabby Pattie,leatherback turtle
PsiS25DEkO,09/04/2019 13:38,Krusty Deluxe,giant clam
GuAowLXkBA,09/04/2019 13:40,Krusty Combo,sea lion
HNHVOxbEZJ,09/04/2019 13:41,Krabby Pattie,seahorse
OjGEJ3rBwv,09/04/2019 13:43,Krabby Pattie,salmon
tUQM62ut4j,09/04/2019 13:44,Krabby Pattie,giant clam
uIdv3v3EIW,09/04/2019 13:46,Krabby Pattie,leatherback turtle
mtzGX7C7yZ,09/04/2019 13:49,Krabby Pattie,leatherback turtle
YC01jNBNOt,09/04/2019 13:50,Krabby Pattie,salmon
BTOSDAotZE,09/04/2019 13:52,Krabby Pattie,giant clam
izJ3wctBWi,09/04/2019 13:55,Krusty Deluxe,leatherback turtle
sO4UbSpBzL,09/04/2019 13:56,Krabby Pattie,sea lion
xpW2gHfBF1,09/04/2019 13:57,Krabby Pattie,sea lion
fryEDYsMfW,09/04/2019 14:00,Krabby Pattie,gray whale
iTZxhhwn0a,09/04/2019 14:02,Krusty Deluxe,salmon
OA8VosQCrX,09/04/2019 14:04,Krabby Pattie,salmon
RETNoD9JtU,09/04/2019 14:05,Krusty Combo,sea lion
a5ZVlrJtgd,09/04/2019 14:06,Krusty Deluxe,seahorse
m77MFzG9b1,09/04/2019 14:08,Krusty Deluxe,seahorse
nEISG98PuC,09/04/2019 14:09,Krabby Pattie,giant clam
SBdrTZQy3r,09/04/2019 14:11,Krabby Pattie,seahorse
OS3UW6EaRj,09/04/2019 14:13,Krabby Pattie,leatherback turtle
FiQjcPJSs2,09/04/2019 14:15,Krabby Pattie,salmon
7JmPleCI5a,09/04/2019 14:16,Krabby Pattie,seahorse
sTppbZLsiM,09/04/2019 14:18,Krusty Deluxe,sea lion
VCWQ8MoNOc,09/04/2019 14:20,Krabby Pattie,salmon
eoDKv0WaWP,09/04/2019 14:22,Krabby Pattie,gray whale
h5kE3PWap7,09/04/2019 14:25,Krabby Pattie,seahorse
EH5MRItGXn,09/04/2019 14:27,Krusty Combo,seahorse
fetNSHs9gJ,09/04/2019 14:28,Krusty Combo,seahorse
ceKGugpQbp,09/04/2019 14:30,Krusty Combo,seahorse
xkck4LgUnM,09/04/2019 14:31,Krabby Pattie,seahorse
dra6usIiTA,09/04/2019 14:32,Krabby Pattie,seahorse
GZoeyJsK5m,09/04/2019 14:34,Krusty Combo,sea lion
lkfwiN6PMf,09/04/2019 14:36,Krusty Combo,salmon
nDFZekM43E,09/04/2019 14:38,Krusty Deluxe,leatherback turtle
2jIJSOq9np,09/04/2019 14:39,Krabby Pattie,seahorse
StFGixGWel,09/04/2019 14:41,Krabby Pattie,leatherback turtle
6mJLK0MyjV,09/04/2019 14:42,Krabby Pattie,giant clam
BsN1DxO4ae,09/04/2019 14:45,Krusty Deluxe,sea lion
XclMpL5bS1,09/04/2019 14:47,Krabby Pattie,giant clam
Ruw5rnTLyQ,09/04/2019 14:49,Krusty Deluxe,sea lion
7AsQmlFCFG,09/04/2019 14:50,Krusty Deluxe,leatherback turtle
5vOOkwm7kY,09/04/2019 14:52,Krabby Pattie,seahorse
AqPCwIMtl7,09/04/2019 14:54,Krusty Deluxe,giant clam
87ORiq5X7E,09/04/2019 14:55,Krabby Pattie,giant clam
dIhfM7xCI5,09/04/2019 14:57,Krabby Pattie,salmon
TmWBzAv9gB,09/04/2019 14:59,Krabby Pattie,salmon
6U4HURxis6,09/04/2019 15:00,Krabby Pattie,seahorse
e7PiHCfqk5,09/04/2019 15:02,Krabby Pattie,seahorse
sLa1pOGyGu,09/04/2019 15:03,Krabby Pattie,leatherback turtle
SZAVsje1h6,09/04/2019 15:06,Krusty Deluxe,salmon
f7cxvcfkhd,09/04/2019 15:07,Krusty Combo,leatherback turtle
k1yeg5szxT,09/04/2019 15:08,Krusty Deluxe,leatherback turtle
b2hWnO2K21,09/04/2019 15:09,Krusty Combo,sea lion
fnKuFgoT3O,09/04/2019 15:11,Krabby Pattie,leatherback turtle
zmuxcLpN71,09/04/2019 15:13,Krusty Deluxe,giant clam
GR0RO0t0jP,09/04/2019 15:14,Krusty Deluxe,seahorse
JZqoE9i3Rj,09/04/2019 15:18,Krusty Deluxe,salmon
trcjNr6l0w,09/04/2019 15:19,Krusty Combo,giant clam
9tEP6VpGmI,09/04/2019 15:22,Krabby Pattie,salmon
dw8SyTJySV,09/04/2019 15:23,Krusty Combo,seahorse
45csG83WhZ,09/04/2019 15:24,Krabby Pattie,salmon
yhuv2RBDJj,09/04/2019 15:26,Krabby Pattie,seahorse
3OZjve7RrY,09/04/2019 15:28,Krabby Pattie,seahorse
QjLroLfCBr,09/04/2019 15:29,Krusty Combo,gray whale
bn4s3qgOfc,09/04/2019 15:30,Krabby Pattie,salmon
ufebclpuJ5,09/04/2019 15:31,Krusty Deluxe,coral
agCzeoTyMl,09/04/2019 15:33,Krabby Pattie,salmon
ffNkczAHwe,09/04/2019 15:35,Krusty Deluxe,giant clam
2hT1AK1fW8,09/04/2019 15:36,Krusty Combo,seahorse
aYCHd4fUM3,09/04/2019 15:39,Krusty Combo,sea lion
fPDUI6OTXM,09/04/2019 15:41,Krusty Deluxe,seahorse
HfrUd0jd9u,09/04/2019 15:43,Krabby Pattie,gray whale
5zBwt0Plmm,09/04/2019 15:45,Krusty Deluxe,sea lion
Mqpdmkj0DJ,09/04/2019 15:46,Krusty Combo,seahorse
gf7rAKdCWt,09/04/2019 15:47,Krabby Pattie,gray whale
9PPgTAqRmq,09/04/2019 15:50,Krabby Pattie,seahorse
8oJosinE0Z,09/04/2019 15:51,Krabby Pattie,sea lion
KHhJe8FqJD,09/04/2019 15:54,Krabby Pattie,gray whale
TTMPhF3arD,09/04/2019 15:56,Krabby Pattie,salmon
W2fvsGiPzR,09/04/2019 15:59,Krabby Pattie,salmon
qs8xZKGxgC,09/04/2019 16:00,Krabby Pattie,seahorse
Q3TMEWGHZA,09/04/2019 16:02,Krusty Deluxe,seahorse
VufwVaTf7Y,09/04/2019 16:03,Krabby Pattie,sea lion
SIX5B4V6KM,09/04/2019 16:04,Krusty Deluxe,gray whale
JEav8RSeRB,09/04/2019 16:05,Krabby Pattie,sea lion
fhSdjyJ4oI,09/04/2019 16:07,Krabby Pattie,salmon
p0mx290KfW,09/04/2019 16:08,Krusty Combo,seahorse
jsUuVhtInZ,09/04/2019 16:10,Krusty Combo,salmon
HmELHY2gpt,09/04/2019 16:11,Krabby Pattie,giant clam
Z1qFyPZaLn,09/04/2019 16:13,Krabby Pattie,salmon
XHrEBvhsoY,09/04/2019 16:16,Krabby Pattie,seahorse
7Wul4fKiA4,09/04/2019 16:17,Krusty Combo,giant clam
AeBfO8wZTP,09/04/2019 16:18,Krabby Pattie,giant clam
YciCkGHNoH,09/04/2019 16:20,Krabby Pattie,gray whale
TnhHGFemiM,09/04/2019 16:21,Krusty Combo,seahorse
x8ooxVFbjS,09/04/2019 16:23,Krabby Pattie,giant clam
tyRE0RQVUd,09/04/2019 16:26,Krusty Deluxe,salmon
oxB65RHB9l,09/04/2019 16:28,Krabby Pattie,seahorse
NXqG3vtWSs,09/04/2019 16:30,Krusty Combo,leatherback turtle
CowOWigIxe,09/04/2019 16:32,Krusty Combo,coral
OmXrLNsfYr,09/04/2019 16:34,Krabby Pattie,sea lion
KFvforeJhi,09/04/2019 16:36,Krabby Pattie,seahorse
G2StRVgG3d,09/04/2019 16:37,Krusty Combo,seahorse
Gsu5cYW6YH,09/04/2019 16:39,Krusty Deluxe,seahorse
5yZG3fu6F7,09/04/2019 16:42,Krusty Deluxe,sea lion
j1S6LIXrH6,09/04/2019 16:43,Krabby Pattie,seahorse
q6U5kuCmIm,09/04/2019 16:45,Krabby Pattie,seahorse
AqwzgURiis,09/04/2019 16:47,Krabby Pattie,coral
Ywtmx1bFYt,09/04/2019 16:49,Krusty Deluxe,leatherback turtle
oBgRcRMgZt,09/04/2019 16:51,Krabby Pattie,leatherback turtle
Q9XhxWLhdk,09/04/2019 16:53,Krabby Pattie,giant clam
7kuLAjEQku,09/04/2019 16:55,Krabby Pattie,leatherback turtle
uOoLFg9ntx,09/04/2019 16:56,Krabby Pattie,seahorse
3QgMrwWKrO,09/04/2019 16:59,Krusty Combo,leatherback turtle
fM0e4RVLoH,09/04/2019 17:02,Krabby Pattie,giant clam
bnCDocvqy9,09/04/2019 17:04,Krabby Pattie,seahorse
enzPEHtBwq,09/04/2019 17:06,Krusty Combo,salmon
zj0aZsOfOF,09/04/2019 17:08,Krabby Pattie,salmon
c1Q1qkjjnT,09/04/2019 17:10,Krabby Pattie,gray whale
akInYHrJ7n,09/04/2019 17:12,Krabby Pattie,leatherback turtle
SZNk2NvARC,09/04/2019 17:13,Krabby Pattie,seahorse
Hjs3dqZV6M,09/04/2019 17:15,Krabby Pattie,sea lion
shgF44ZwF1,09/04/2019 17:16,Krabby Pattie,salmon
QxgNR51CBf,09/04/2019 17:17,Krusty Deluxe,seahorse
Bn7cHwiJgP,09/04/2019 17:19,Krusty Deluxe,seahorse
2yV3lG5ZyV,09/04/2019 17:22,Krabby Pattie,salmon
Jf5VRUgJqn,09/04/2019 17:25,Krabby Pattie,seahorse
4Oysf62hHb,09/04/2019 17:26,Krabby Pattie,gray whale
pdgRpwc1Mg,09/04/2019 17:29,Krabby Pattie,salmon
YzAVgSdX7i,09/04/2019 17:31,Krusty Combo,salmon
cKcFKOsYgz,09/04/2019 17:32,Krabby Pattie,leatherback turtle
KICOY8Vv9a,09/04/2019 17:33,Krusty Deluxe,leatherback turtle
YBEPgwCExg,09/04/2019 17:34,Krabby Pattie,sea lion
UsBdyOsM2P,09/04/2019 17:36,Krabby Pattie,seahorse
SUU1o6IMYu,09/04/2019 17:39,Krusty Deluxe,gray whale
xyyVXNT0xU,09/04/2019 17:40,Krusty Deluxe,gray whale
2Mp02v5YdA,09/04/2019 17:42,Krabby Pattie,leatherback turtle
5o2Ewp18Pf,09/04/2019 17:44,Krabby Pattie,salmon
TgR54YzldQ,09/04/2019 17:46,Krabby Pattie,gray whale
QDDyz3dYYp,09/04/2019 17:47,Krabby Pattie,seahorse
FJjwXF6e1A,09/04/2019 17:49,Krabby Pattie,giant clam
